LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

3285 -1.5529515292849232e+00 2.0853552591446062e-01 2.0222447220549795e+00
2428 2.4343588024578677e+00 -2.5493042146448502e-01 4.8255984452294109e-01
3286 6.3138341761460683e+00 1.9440304569992601e+00 2.2900219148526180e+00
682 -4.2032095412581805e-01 -3.1851559364880810e-01 8.3613874650483799e-01
2538 -2.0660627615144813e+00 -4.4562320364984193e-01 1.2110287101192090e+00
3747 2.1987746501084726e+00 4.9025996589524679e-01 -1.7840648549001095e-01
2217 3.1179029214641302e-01 4.2379585098635913e-01 -2.2119355849563451e+00
177 2.0442720183898100e-01 2.2024220896435027e+00 -1.5143150524077065e+00
2014 -4.9903266892866249e-01 -1.4830840783623361e-01 -3.4800661985499198e-01
2013 -3.6378407410293961e-01 -3.3833536424589128e+00 1.0376254599086365e+00
2479 -3.4952699523990765e+00 8.1719034592908979e-01 9.6087062968507247e-02
2015 -1.3848887046555318e+00 4.3614147965570398e+00 -6.8083419571364423e-01
3693 1.3812096001036174e+00 2.2372125768644811e+00 3.9774681183992908e+00
2066 5.5437334989379594e-01 -4.0203761058153589e+00 5.5817113106459471e-01
314 -1.1792686669063324e+00 -7.8832176500206019e-01 -1.1977426128669109e+00
2065 -1.7648669641764341e+00 9.0307610175767911e-02 -1.5994501733313018e+00
2016 3.1138838452814093e+00 1.4075780976826593e-01 -3.5819551925154309e+00
3083 1.2528461660671404e+00 -2.4796994384778315e+00 1.5924998540753235e+00
540 -9.8864894758903910e-01 -2.7286608746338659e+00 -1.1432199061532315e+00
2494 1.5326980827625236e+00 -8.3461806602464694e-01 2.7299185828098099e-01
2496 6.2457973510362241e-01 -1.1369773684601490e+00 2.1706101511529803e+00
1141 -2.7093703937651590e+00 1.3975713338296685e+00 -1.1265704208145040e+00
269 1.1599662794608099e+00 -9.3698511866544501e-02 -3.4515745016004016e+00
270 -1.5931341600307105e+00 4.0136292118539113e-01 1.0062878531639716e+00
272 -2.0758051829197859e+00 -3.1797619211596850e+00 1.5585962644948839e-01
271 1.5151040370077258e+00 4.8413788464325924e-01 -3.9486845348170385e-01
2493 -1.5514969093637139e+00 -4.9660518804439235e-01 1.6117708074325272e+00
2035 1.8929856592275069e+00 1.8653895158783989e+00 1.0255124501946191e+00
1144 2.9983729994644848e+00 4.1872456607621622e+00 -3.6748050779156421e-01
1911 -1.1131179115321606e+00 -7.1883896243056156e-01 4.3416309063171106e+00
2036 -2.0038609759308028e+00 4.3420490779376680e-01 -4.5065426890442746e+00
2034 -1.1810075829080227e+00 5.2218287879978831e-01 -2.3754745924696223e+00
169 -4.5892699452356887e+00 -1.6493642283070187e+00 -8.7983866812399314e-01
2033 -4.2635089193551563e+00 8.2775292584609161e-01 6.5338878499042186e-01
566 -2.1367139077562913e+00 2.8100223717199939e+00 2.7061561737086572e+00
746 3.6270489632311271e+00 -2.0012525624263739e+00 3.6545504466747185e+00
568 -3.7030694172206062e+00 4.1130021833034620e+00 -2.5169692885204253e+00
3864 -8.1734176119169177e-01 4.0309107024860538e+00 -2.0959261311436754e+00
152 1.9605687892538322e+00 -1.2708313117035055e+00 -1.7924452540437397e+00
1534 -2.8926942476506938e+00 -1.9355893568006255e+00 -2.5163116035099602e+00
565 -1.5659047221621925e+00 5.6563630913545071e-01 8.3197948745536487e-01
3750 -1.1518388678482103e+00 1.4392639279969280e-01 -4.0157456160497562e-01
2668 2.0093514609097882e+00 -6.4599027934701833e-02 2.9716823217871537e+00
354 -8.3862402623360879e-02 -4.1639562893478290e+00 2.7871325275976147e+00
3892 -4.4034649867328224e-01 7.3857579649502725e-01 -9.0867802344683679e-01
3891 -3.7943776601608958e-01 1.0312688688507561e+00 1.1975905047991631e+00
449 -4.4834204325018262e-01 1.2266513446109721e+00 2.8442514918561819e+00
1098 -5.4526127018232957e+00 -6.1058452034337674e-01 2.3753588929295772e+00
1099 3.2605873039908868e+00 2.7431442809997941e+00 -4.2605793237838245e+00
353 -2.8427287446293286e+00 -1.0507210093458763e+00 -1.3203312668244978e+00
1100 1.2188275306419345e+00 -3.3440657892987363e-01 -1.8582168393053415e+00
1097 -1.7368757010132676e+00 4.9318017110123552e-01 5.8090398558926060e-01
1313 1.4855490630444550e+00 -2.7073460405679706e+00 1.4599138828825133e+00
1314 -1.1941875063960403e+00 -1.3937923314571672e+00 -4.5646020905008283e-01
2665 1.8471364792679019e+00 -2.0174704457843959e+00 1.5112287205709232e-01
1139 -5.0196269861713949e-01 -1.4231441593518199e+00 -2.5483087837512790e+00
1530 -2.9749725961469493e+00 -1.4202671746197182e+00 2.2198737003265490e+00
1480 2.9714121224260333e+00 -2.6321957280707506e+00 -1.3890502263352311e+00
3572 -6.6842877976087101e-01 -1.4336588734745623e+00 1.5528276062648125e+00
451 3.1452534451343381e+00 4.0580835301217144e+00 -1.3968713719463270e+00
1599 -9.1892053866425294e-02 4.5279263225821982e+00 -1.0315639185620122e+00
1535 -2.9524269464201369e+00 6.6124490387369195e-01 2.9941183523438392e-01
1533 1.6201522370680557e+00 -8.9019254406511461e-01 2.1452041471929384e+00
57 1.2800567444026152e+00 -3.0275315940896648e+00 -3.2264660834477192e+00
59 -3.5417345731714656e-01 -4.2091668048819866e+00 1.1763902272853444e+00
60 4.3719285694108772e+00 -1.5000568419312585e+00 -5.6187725039786096e-01
457 2.5382496170179851e+00 -1.1907645620937737e+00 3.9679833185697719e-02
296 2.0871122211356257e+00 2.6095647403219485e-01 3.5609547513322896e-02
294 2.1127500156206001e+00 -1.9732026417914919e+00 -1.4575671817618998e+00
460 -3.8513494777776236e+00 -1.8955492858105554e+00 -2.7590882473570083e-01
295 2.4096118828757316e+00 -1.0210053892042636e+00 1.8146633568774979e+00
150 -4.9512881522621690e+00 1.7981740340100432e+00 -8.2002842751833604e-01
458 -9.9448934863852301e-01 -2.5070074347326510e+00 -1.0540621272315147e-01
1040 -2.0076689141023865e+00 1.4399300542889679e+00 4.2484385503709214e+00
69 -2.0203745919763887e+00 1.9795411974474695e+00 5.3226786416457761e-01
1897 2.3795613068990781e-01 -6.6514124290902688e-01 9.6242782885894418e-01
1898 3.4352300242685513e-02 2.4868804907567594e+00 2.7857246040392836e+00
1900 2.7347868776754689e+00 2.7526771687000458e+00 -5.1435854760615052e-01
3539 -1.3306448197583902e+00 -1.3702591848264070e-01 1.8485428286553247e+00
1899 -1.6802541759091449e-01 1.3330419491301971e-02 -9.6606605082952171e-02
222 9.3042992552339598e-01 4.2853191669882706e-01 -9.7974040305831100e-01
3538 6.7110966920815214e+00 -1.3715671500129052e+00 -1.1279345319001426e+00
3570 -3.3428979932744394e+00 2.3205358406031049e+00 -4.3632908961099071e-01
63 7.2385903931479523e-01 -2.6143219029950360e+00 -2.3932967526802469e+00
61 7.0809476904191770e-01 -4.8912481514790471e+00 1.0298132025911917e+00
64 2.1368670390018445e+00 -2.9989568381777165e-01 -1.4589862323242506e+00
62 -2.9314709060833283e-01 2.1198032755611891e+00 1.1215539547433009e+00
221 1.5846131962140755e+00 -1.9309466086635632e+00 -1.8655323684047531e+00
3569 1.5440240257319133e+00 -1.0286933734632757e+00 -6.2148954531881594e-02
2745 1.8829956098811484e+00 9.0660604396810218e-01 5.0127326295182206e-01
224 1.3109649290912334e-01 -2.8754957432394095e+00 -5.3423844206976956e-01
208 7.5905590902342457e-01 -3.1224826094897401e-01 1.3166660402702421e+00
2218 -3.5223932779081442e+00 -1.9165788369202426e+00 5.1534535155029959e-01
58 -5.2349036797247548e+00 -1.6547948126854117e+00 1.4092015433642755e+00
1065 9.5542888293985706e-01 1.3813976103960857e-01 3.8946218555697615e-01
1091 -1.0209742586616268e+00 4.9705644197468601e-01 -2.5412249162131082e+00
1090 1.2135134225429579e-01 -3.7386633843383339e+00 -3.7603265807448052e+00
1092 -3.5999715360460843e-01 3.0102770107611208e+00 1.5705741835330070e-01
1089 -1.6979975417693220e+00 -7.1300034225120767e-01 3.7391462038582577e+00
207 -5.8237992527294946e-01 -1.0923459812810184e-02 -6.5365723892483862e-01
2160 -1.8233894277204918e+00 -1.4275863440778969e+00 8.6402416391409043e-01
13 2.8261969641182977e-01 1.1022711263434402e+00 -2.1532737443346779e+00
2041 1.5979737072600788e+00 1.8780554612823703e+00 -3.6592740252020053e+00
2089 -2.6001096938457229e+00 -5.8327419242368501e+00 3.0608076874259673e+00
2090 1.4813480878026684e+00 -6.7479040282686842e-01 3.1888361110710162e-01
2091 2.3352044580021079e+00 5.5501165836870747e-01 -1.1368867628203934e-01
316 -1.2233872579181317e+00 3.4750922509419585e-01 -1.7634840269662304e+00
2044 -1.5732242797704801e+00 1.9980132747340622e+00 2.5497376214136196e+00
2092 3.6004264142633100e+00 -1.4828964558611951e-01 -1.3420271954187926e-01
2042 2.0040367571897071e+00 -1.9834224670611547e-01 8.4132422107824190e-01
2909 -9.9756915091350554e-03 -2.0702448328718881e+00 -2.4148918102603263e+00
267 -2.2393519303190899e+00 3.1647298153186725e+00 3.4934545243067658e+00
266 4.0901969994086140e-01 2.9348823323527773e+00 1.7680196635101362e+00
1686 2.4796300524784649e+00 -1.9602160387895806e+00 1.4664687900513924e+00
1685 2.0874071997035428e+00 -1.8039709567211171e+00 6.3837453170923542e-01
2373 5.3138040390694730e-01 4.4037889135698922e+00 -5.7027683983205679e-01
2539 -2.2962864835955372e+00 -3.2412531474764896e+00 8.2452390873724257e-01
2892 -1.0714572381449652e+00 4.9724790840927768e-01 1.5916336751127755e+00
265 -2.8071426491498208e-01 -1.4057811868226036e+00 1.7872582471456664e+00
2540 3.1315443319071603e+00 1.0618021940520236e-01 -3.6904464779263275e+00
288 -2.2570043537179281e+00 -6.3094442908467609e+00 -7.3257636796838888e-01
340 -5.0151373435100366e+00 -2.5007753600204108e-01 6.5538761683703162e-01
3540 1.9679640867798092e+00 7.9189024531615049e-01 1.1690939989469538e+00
3746 -2.6766718757830699e-01 2.1941635007395393e+00 -9.6028772411868319e-03
3745 -3.3600128189022151e+00 1.2039393373683818e+00 3.1741080089261997e+00
2219 2.4043717001568304e-01 -1.2617562263650701e+00 4.4353579372847225e+00
2220 -1.1470771539821263e+00 4.2163861044048234e+00 1.8128323420882859e+00
3953 -3.7573758838342353e+00 1.4097443372770752e-01 -6.2960402810029814e-01
3955 3.2967779943350267e-01 -4.9327182656175168e+00 -5.8207396683653672e+00
2243 3.7791365486253631e-01 -2.8317499777183741e-01 -1.7807471639684738e+00
1439 1.3006207118898307e+00 -5.8916768540202036e-01 5.1434068677322760e+00
2241 1.2532583342918724e+00 2.9141219984664124e+00 -1.1786942168171914e+00
2677 -1.0650888614790246e+00 -1.0408314572388795e+00 -5.0177771166399809e-01
315 4.3575468418360179e+00 -1.6427877378922335e+00 -6.6708232767340347e-01
2244 -4.3040357273013212e+00 -5.9805318480130909e-01 5.5944972243472524e-01
1437 -9.4993994372199386e-01 -3.2337510300112453e+00 2.8454537803867987e+00
1438 2.9269287360136920e+00 3.1403847983926974e+00 2.2469533266788004e+00
2242 -4.2140408416246738e-01 3.5172569968891705e+00 1.1643856771125056e+00
3939 -9.3111032130193250e-01 -6.3652530869046220e-01 1.0816655100426897e+00
3940 3.6071142229861413e+00 1.2659991557868668e+00 -1.6007714922521361e+00
3425 -1.5451906100115859e-01 6.4138813200273662e-02 -2.4833290509277176e-01
2910 -1.0367453994523164e+00 2.6591535932976731e+00 3.3288444527551120e-01
2120 3.7031494664329880e+00 -5.2254790201590029e-01 -2.6854675982568184e+00
172 -4.7723303436777700e+00 3.5224675584901566e+00 -1.1715289014431323e+00
2147 7.1218822440425134e-01 -6.8846301109943164e-02 -4.7583700594685370e+00
3187 9.2972881372705418e-01 4.8984811879967705e-01 -4.1358702297281473e+00
3428 -1.0602677636012097e+00 1.3025676888359239e+00 -3.5043737310923722e+00
285 -1.3318044312940724e+00 -3.3851191983749445e+00 2.0305496744668156e-01
338 1.9355196987539069e-01 2.2132080393894955e+00 -1.7105796992093074e+00
2148 -3.3513513820616825e+00 -3.1856419497822754e+00 -2.1114356803341310e+00
339 1.1619770001423260e+00 -1.5788862196468649e+00 -1.5841890274319428e+00
3426 1.0729931384807303e+00 8.1524930424010433e-01 -9.1723621362235952e-01
3937 1.6873343090119575e+00 2.0203915916727251e+00 5.1681660759312846e+00
771 -2.8677189300887558e+00 4.3882143115966077e-01 -1.3758666404085429e+00
772 3.4793634354317868e+00 -8.0381502465489330e-01 -1.3674180348570095e+00
3427 -2.3895697430700591e+00 3.5932019924524470e+00 2.8166360749336978e+00
2146 -7.1109947150611963e-01 -3.5567166014544371e-01 6.6596362340815207e-01
2145 6.5292205074250842e-01 -9.5970839200780400e-01 -2.3967248392052447e+00
3612 -3.7434743791230329e-01 -1.3497695680912039e+00 3.8271861188631551e+00
2338 -3.2795965586344504e+00 2.8270862646959483e+00 7.4395132008863474e-01
2339 -1.1519817523475642e+00 6.7907901697347317e-01 1.2590410971824477e+00
367 -1.0578141116465429e+00 1.3812869447165796e+00 1.7025580667578899e+00
2340 -1.1480535735962754e+00 1.1279766769013377e+00 -2.8600622211500961e+00
3611 4.3408565144560166e-02 1.9197703460024340e+00 -2.0921187196333588e+00
2288 4.1715449380514680e-01 9.3512608829196722e-02 -8.2564981326443881e-02
896 1.7129209802829186e+00 -1.7747369697831958e+00 1.8573289338841288e+00
3610 8.8870689753035303e-01 -3.0761103409344981e-01 1.3222313827790371e+00
1376 9.2321763595284401e-01 8.4423315319988013e-01 1.5599871352614554e+00
366 1.7433164048371934e+00 -3.0529860658288621e+00 2.3086535704035049e-01
368 -3.2297503509408437e-01 1.7353270838158654e+00 -1.0291299500771334e+00
2837 -2.2688141602934575e+00 -5.1249651800575358e-01 -3.2222517967079933e+00
2838 2.4770671175309320e+00 -1.7716560303229356e-01 2.4014092326133194e+00
2937 -2.9640239416146876e+00 -1.3621516556344484e+00 4.9456788506955902e-02
2285 -6.6222352614944968e-01 1.6251608602887029e+00 2.3256419697100612e+00
3421 -5.6141518177764527e-01 8.4851971965523443e-01 9.6231946328433382e-01
2680 -1.4978187926762936e+00 -1.9529529321883132e+00 -5.3271104143202210e+00
2287 -6.0221281598848195e+00 -4.4299328175801844e-01 7.2128355257245746e-01
3681 2.2887915668333805e+00 -9.3840924474557419e-01 -4.0821508596600733e+00
2286 1.3212159390525220e+00 -1.3934924198130702e-01 2.5219117766907639e+00
3508 1.9510383399122946e+00 -1.5395089353173215e+00 -2.4277617312648045e+00
2816 1.1343481390516610e+00 9.1691743072566234e-01 4.3113936288354004e-01
2502 3.2961654169629151e+00 -1.1401988359398270e+00 8.3900940674285107e-01
3506 2.7305900053935801e+00 -1.9772057095945157e+00 1.5962372102477324e-01
3312 3.5294833963224559e-01 1.3412082258362472e+00 -8.2795364032945129e-01
3507 2.8919829333269051e+00 -9.9546974577339509e-01 3.3221895200262552e-01
1356 -3.5577317802843611e+00 -9.5496801991966695e-01 -2.4265531475583715e+00
2504 -2.1685930670227380e+00 2.0018348910923653e+00 -8.6385066732160554e-01
2814 -7.9715561703287940e-01 1.0286089481716230e+00 8.4301168492394063e-01
347 3.3417650921017592e+00 7.0401647930942113e-01 -5.1787361069012210e+00
348 -2.5165856729513891e-01 3.9279068024426406e-01 -4.8070343557292845e-03
2815 -1.2206723419485972e+00 1.4901290146354396e+00 5.9661030940352577e-01
3117 -1.3747768149833084e+00 -1.1610416287804176e-01 4.1397467470562060e-01
484 -1.2238734937051596e+00 3.5217705489804529e-01 1.2686983533354720e-01
483 -9.0586537549591506e-01 1.5676796464122842e+00 -2.9728082290877968e+00
1521 1.9305517165261366e-01 1.3034422213973769e+00 3.6219868218692310e+00
658 2.0434231219749708e+00 -1.4921581727508397e+00 -2.2281285554226402e+00
2087 5.9312958286666406e-01 -1.1137490590566779e+00 5.4338765569114356e-01
893 2.7347583868961260e+00 3.1796556680657728e+00 3.1326937249049652e-01
2088 4.8609025870560574e+00 -1.4910195570633655e+00 -3.3475997851887689e+00
3609 -1.1285738546234862e-01 2.2452837625330204e+00 2.0092817524711024e+00
2086 -7.3005935231103947e-01 2.7769659441581940e+00 -2.8142515441368934e+00
3970 3.0340447974702407e+00 -3.4368127793777981e-01 1.6491284108577757e+00
2085 -3.0210333645866103e+00 -1.9134698382015241e+00 -4.0129046002150998e-01
894 7.6778462392111491e-01 -9.5369763743261315e-01 1.0462972565849500e-01
3422 -1.3177032290042718e+00 9.3320987392846622e-01 1.2053122373125975e+00
3423 -2.0464190866517131e+00 7.3366423253503654e-01 7.0120557199811118e-01
1469 1.1989115790799105e+00 2.7640233137745094e+00 2.9705765863244951e+00
1734 -3.9817023269733385e+00 1.7283861794329216e+00 7.8816304555753380e-01
1733 3.0019607581495783e-01 3.1975377184485816e+00 -9.7138512739968041e-01
1470 -1.5268743542666661e+00 9.7676303291378164e-01 1.1651856816169841e+00
425 3.9244171468487563e+00 -1.5987187265235767e+00 -7.2686973420544876e-01
912 2.5351406390456604e-01 -3.4938728773354684e+00 1.9164801649225593e+00
1564 1.5553342132917010e+00 2.4343498636499907e+00 1.7599029042124565e+00
1563 -2.6234571727362765e+00 -5.0554521068744824e+00 2.1345421397484525e+00
1561 -1.9016022166180404e+00 -1.3287117539771784e+00 7.6664063935305904e-01
1562 5.3172906531149069e+00 -4.6403550248676266e+00 2.5169410089204773e+00
810 -2.0471199182438244e+00 -2.0294789526747645e+00 -5.8195181630232275e-02
3682 3.4207024818080405e+00 -1.9679525125124171e+00 -1.3249865152102662e+00
809 -1.7350554818482658e-01 -9.4479239371415935e-01 4.0396788393899996e+00
2813 -2.9455254157540711e+00 1.6056385806301166e-01 2.5436205517229435e+00
329 9.8534850293399479e-01 -2.3131594836541503e+00 -3.0585877134861927e-01
330 5.3891674576995585e-01 -3.3249714314844061e+00 9.6665843670665386e-01
3533 -9.8701726021448344e-01 1.1029554164969839e-01 5.8021060161149141e-01
494 -3.6698311471521811e-01 -1.0146225287433432e+00 2.7523733648383308e-01
493 -4.7108063401018798e+00 -3.1790569115964966e+00 -8.4127422543521635e-01
279 2.0740524395828444e+00 6.5772688558512027e-01 1.3314342671668653e+00
495 -3.7379425258987138e+00 9.6152880956796111e-02 -7.7506995680280799e-01
657 -1.8226042365698170e-01 -2.8093333142915022e+00 3.4682719326514238e+00
1471 -6.5856888720198437e-01 5.7388697985718190e-02 2.5474274758412424e-01
1736 6.7522232336839378e+00 -1.2711673697105892e+00 2.0903114326184763e-01
2197 3.9457636470898034e+00 -2.2352326377093408e+00 -1.2846273017673659e+00
278 -2.0213775105577731e+00 6.4908301587669444e+00 1.3733064377109450e+00
1884 -3.9236488648656160e+00 -2.0703635958063233e+00 -2.7966021717570011e-01
1735 1.1281045599736028e+00 3.8334560391114549e+00 4.3285548759302994e+00
811 -2.1992794625811158e+00 -9.0192416751845639e-01 -1.9764769930794492e+00
1883 9.0985147778849407e-01 -3.9725463845168667e+00 -2.0282533886903544e+00
1757 -6.3701520526574318e-01 1.0088127793619397e+00 1.4795517307474284e+00
1758 1.6918470040455655e+00 3.1934650391858916e+00 3.8848260021789582e+00
2006 2.6521590676266551e+00 -1.8388610365987341e+00 -3.6143705838273594e+00
3984 2.3858203577607395e+00 -1.3655597135238049e+00 -2.5891849739502676e-01
1759 1.3348121386741589e+00 -8.4099883877001913e-01 1.0944840689012611e-01
1527 -1.6121091740722229e+00 -9.2647056546682427e-01 -1.2306714735261668e+00
2005 1.9173185668194037e+00 -1.8711106177646730e-01 -1.7674961616139810e+00
376 4.9792197227137130e-01 -3.4741689946396298e-01 -2.2994722339246336e+00
1461 -1.9696323421295565e+00 -7.1558318678025012e-01 1.9703977273475830e+00
375 -1.4048214472410387e+00 -1.2773403602002591e+00 2.3789460974225299e-01
812 -2.7390355939119178e+00 8.4152899720311525e-01 3.6044192986464032e+00
3415 6.0260909913653049e-01 2.6702286634535612e+00 4.8355343341931709e+00
496 3.0010586865780153e+00 -2.8020670451651686e+00 -3.9958333871064738e-01
3810 1.0276572683168834e+00 -2.7699989233284845e+00 2.3259520449778473e-01
3811 1.3592439827973273e+00 -3.4880549971200192e-01 1.7288019596264659e+00
2786 5.0014817958466906e-01 -6.1555635962047250e-01 -2.9755418358990884e+00
3812 -1.9611505810847125e+00 3.2225596916925996e+00 8.4257776918135308e-01
3413 3.4049501572201493e+00 4.1879382599719756e-01 9.7025241472499735e-01
3809 -1.5149296113587467e+00 2.3048133823375085e+00 1.7601295267486459e+00
3414 -1.2766918381341283e+00 -1.4782958380434155e+00 -1.1175576572958341e+00
